Catalog	Number	RH orig	RM orig	RS orig	PD orig	PM orig	J2000 orig	RH corr	RM corr	RS corr	PD corr	PM corr	J2000 corr	RA_orig	DEC_orig	RA_corr	DEC_corr
I	601	10	10	59	82	14.9	10 18 20.06755966027+07 03 11.4955574042	10	10	59	82	14.9	10 18 20.06756924491+07 03 11.4955565359	154.58361	7.05319	154.58361	7.05319
I	602	10	12	22	94	57.5	10 19 24.65893442445-05 39 31.2087680702	10	12	22	94	57.5	10 19 24.65893442445-05 39 31.2087680702	154.85275	-5.65867	154.85275	-5.65867
I	603	10	14	32	32	16.0	10 23 46.77744092718+57 01 41.7143642857	10	14	32	32	16.0	10 23 46.77743151055+57 01 41.7143651119	155.94491	57.02825	155.94491	57.02825
I	604	10	15	12	88	05.1	10 22 24.46721227107+01 12 37.3681649023	10	15	12	88	05.1	10 22 24.46720747275+01 12 37.3681653207	155.60195	1.21038	155.60195	1.21038
I	605	10	16	08	78	20.3	10 23 34.11784930205+10 57 19.9624178459	10	16	08	78	20.3	10 23 34.11784930205+10 57 19.9624178459	155.89216	10.95555	155.89216	10.95555
I	606	10	16	38	72	31.1	10 24 12.55379374987+16 46 29.0416788098	10	16	38	72	31.1	10 24 12.55379853158+16 46 29.0416783984	156.05231	16.77473	156.05231	16.77473
I	607	10	17	19	95	20.4	10 24 21.46594776065-06 02 51.2056674883	10	17	19	95	20.4	10 24 21.46594776065-06 02 51.2056674883	156.08944	-6.04756	156.08944	-6.04756
I	608	10	18	28	91	30.4	10 25 35.76642807938-02 12 57.2825965670	10	18	28	91	30.4	10 25 35.76643768310-02 12 57.2825973792	156.39903	-2.21591	156.39903	-2.21591
I	609	10	18	36	69	03.6	10 26 15.30211059871+20 13 48.8153081968	10	18	36	69	03.6	10 26 15.30211537635+20 13 48.8153077933	156.56376	20.23023	156.56376	20.23023
I	610	10	18	36	69	03.6	10 26 15.30211059871+20 13 48.8153081968	10	18	36	69	03.6	10 26 15.30211537635+20 13 48.8153077933	156.56376	20.23023	156.56376	20.23023
I	611	10	18	46	69	02.6	10 26 25.28108378331+20 14 47.9742496071	10	18	46	69	02.6	10 26 25.28107422807+20 14 47.9742504129	156.60534	20.24666	156.60534	20.24666
I	612	10	19	40	78	00.6	10 27 06.04711288355+11 16 43.9628968219	10	19	40	78	00.6	10 27 06.04710330820+11 16 43.9628976223	156.7752	11.27888	156.7752	11.27888
I	613	10	19	43	78	17.0	10 27 08.65978646913+11 00 19.7273833594	10	19	43	78	17.0	10 27 08.65979604508+11 00 19.7273825593	156.78608	11.00548	156.78608	11.00548
I	614	10	19	46	92	45.1	10 26 52.12885182443-03 27 45.7775262107	10	19	46	92	45.1	10 26 52.12884221808-03 27 45.7775254084	156.7172	-3.46272	156.7172	-3.46272
I	615	10	19	57	78	12.8	10 27 22.72162387672+11 04 30.5580921124	10	19	57	78	12.8	10 27 22.72162866461+11 04 30.5580917132	156.84467	11.07516	156.84467	11.07516
I	616	10	25	16	73	27.1	10 32 47.28265401509+15 49 46.4909825298	10	25	16	73	27.1	10 32 47.28265879757+15 49 46.4909821519	158.19701	15.82958	158.19701	15.82958
I	617	10	25	51	101	55.9	10 32 45.57561647325-12 39 02.9604573526	10	25	51	101	55.9	10 32 45.57562609942-12 39 02.9604581087	158.1899	-12.65082	158.1899	-12.65082
I	618	10	25	51	102	00.6	10 32 45.47217075742-12 43 44.9566649249	10	25	51	102	00.6	10 32 45.47218038375-12 43 44.9566656811	158.18947	-12.72915	158.18947	-12.72915
I	619	10	26	04	76	44.1	10 33 30.72590579564+12 32 42.8833600264	10	26	04	76	44.1	10 33 30.72589622335+12 32 42.8833607766	158.37802	12.54525	158.37802	12.54525
I	620	10	26	08	77	24.8	10 33 33.82457010993+11 52 00.6025020731	10	26	08	77	24.8	10 33 33.82457010993+11 52 00.6025020731	158.39094	11.86683	158.39094	11.86683
I	621	10	26	09	86	37.5	10 33 23.06721677276+02 39 18.9395520681	10	26	09	86	37.5	10 33 23.06720717922+02 39 18.9395528193	158.34611	2.65526	158.34611	2.65526
I	622	10	27	10	78	47.0	10 34 33.89055802793+10 29 43.8482091517	10	27	10	78	47.0	10 34 33.89055323954+10 29 43.8482095227	158.64121	10.49551	158.64121	10.49551
I	623	10	28	04	85	43.4	10 35 19.09977086627+03 33 15.9931804525	10	28	04	85	43.4	10 35 19.09976607047+03 33 15.9931808205	158.82958	3.55444	158.82958	3.55444
I	624	10	29	14	97	37.0	10 36 14.54393197443-08 20 24.8502188098	10	29	14	97	37.0	10 36 14.54393678288-08 20 24.8502191741	159.0606	-8.34024	159.0606	-8.34024
I	625	10	29	50	113	11.8	10 36 30.11627394311-23 55 14.8801563995	10	29	50	113	11.8	10 36 30.11626429020-23 55 14.8801556729	159.12548	-23.9208	159.12548	-23.9208
I	626	10	29	56	96	18.1	10 36 58.22864949193-07 01 34.0796449952	10	29	56	96	18.1	10 36 58.22863987784-07 01 34.0796442724	159.24262	-7.02613	159.24262	-7.02613
I	627	10	30	13	92	38.3	10 37 19.68448695288-03 21 47.5051491563	10	30	13	92	38.3	10 37 19.68449175601-03 21 47.5051495163	159.33202	-3.3632	159.33202	-3.3632
I	628	10	30	18	83	40.7	10 37 35.44845031792+05 35 47.7623960694	10	30	18	83	40.7	10 37 35.44845511153+05 35 47.7623957104	159.3977	5.5966	159.3977	5.5966
I	629	10	30	28	116	50.0	10 37 02.96255911938-27 33 29.5629509774	10	30	28	116	50.0	10 37 02.96254945691-27 33 29.5629502552	159.26234	-27.55821	159.26234	-27.55821
I	630	10	31	32	96	26.8	10 38 34.19569323262-07 10 23.2386608264	10	31	32	96	26.8	10 38 34.19569323262-07 10 23.2386608264	159.64248	-7.17312	159.64248	-7.17312
I	631	10	31	58	96	19.7	10 39 00.37615560761-07 03 19.1618520481	10	31	58	96	19.7	10 39 00.37616522181-07 03 19.1618527547	159.75157	-7.05532	159.75157	-7.05532
I	632	10	32	02	89	41.2	10 39 12.22871849979-00 24 49.7103651798	10	32	02	89	41.2	10 39 12.22871369978-00 24 49.7103648273	159.80095	-0.41381	159.80095	-0.41381
I	633	10	32	14	89	39.8	10 39 24.25609293735-00 23 26.5915785716	10	32	14	89	39.8	10 39 24.25610253731-00 23 26.5915792751	159.85107	-0.39072	159.85107	-0.39072
I	634	10	33	37	83	16.7	10 40 54.64929216852+05 59 33.1399563759	10	33	37	83	16.7	10 40 54.64928258222+05 59 33.1399570673	160.22771	5.99254	160.22771	5.99254
I	635	10	34	17	73	38.2	10 41 46.06537406418+15 37 59.9071719981	10	34	17	73	38.2	10 41 46.06536928174+15 37 59.9071723404	160.44194	15.63331	160.44194	15.63331
I	636	10	34	35	84	56.5	10 41 50.65281449281+04 19 41.0459201858	10	34	35	84	56.5	10 41 50.65281449281+04 19 41.0459201858	160.46105	4.32807	160.46105	4.32807
I	637	10	34	52	73	54.7	10 42 20.60055563720+15 21 27.4305898856	10	34	52	73	54.7	10 42 20.60055563720+15 21 27.4305898856	160.58584	15.35762	160.58584	15.35762
I	638	10	36	18	73	22.8	10 43 46.93200326979+15 53 15.3711460081	10	36	18	73	22.8	10 43 46.93200326979+15 53 15.3711460081	160.94555	15.8876	160.94555	15.8876
I	639	10	38	18	72	20.5	10 45 47.71512577952+16 55 25.0796791734	10	38	18	72	20.5	10 45 47.71511621786+16 55 25.0796798256	161.44881	16.92363	161.44881	16.92363
I	640	10	38	56	54	31.0	10 46 49.72146693432+34 44 51.7696021553	10	38	56	54	31.0	10 46 49.72145742074+34 44 51.7696027991	161.70717	34.74771	161.70717	34.74771
I	641	10	39	57	54	36.0	10 47 50.04007968503+34 39 47.7086976899	10	39	57	54	36.0	10 47 50.04007492817+34 39 47.7086980078	161.9585	34.66325	161.9585	34.66325
I	642	10	40	28	71	04.5	10 47 58.67530608223+18 11 16.3230247283	10	40	28	71	04.5	10 47 58.67529652369+18 11 16.3230253628	161.99448	18.18787	161.99448	18.18787
I	643	10	42	06	77	03.4	10 49 29.56333321022+12 12 16.1005548103	10	42	06	77	03.4	10 49 29.56333799639+12 12 16.1005544992	162.37318	12.20447	162.37318	12.20447
I	644	10	43	04	33	51.1	10 51 39.99513284871+55 24 28.2059192919	10	43	04	33	51.1	10 51 39.99512342966+55 24 28.2059198965	162.91665	55.40783	162.91665	55.40783
I	645	10	43	05	95	18.4	10 50 09.43615082773-06 02 47.1856563784	10	43	05	95	18.4	10 50 09.43615563386-06 02 47.1856566869	162.53932	-6.04644	162.53932	-6.04644
I	646	10	43	11	33	47.2	10 51 47.07033686200+55 28 21.7589037736	10	43	11	33	47.2	10 51 47.07034157129+55 28 21.7589034717	162.94613	55.47271	162.94613	55.47271
I	647	10	43	37	102	07.1	10 50 34.32935083807-12 51 31.0428026847	10	43	37	102	07.1	10 50 34.32934121064-12 51 31.0428020711	162.64304	-12.85862	162.64304	-12.85862
I	648	10	43	38	76	57.9	10 51 01.39591362585+12 17 40.1935654871	10	43	38	76	57.9	10 51 01.39591841189+12 17 40.1935651822	162.75582	12.2945	162.75582	12.2945
I	649	10	43	40	88	56.0	10 50 50.99848364793+00 19 34.3995707137	10	43	40	88	56.0	10 50 50.99849324635+00 19 34.3995701024	162.71249	0.32622	162.71249	0.32622
I	650	10	43	44	102	42.1	10 50 40.72295858866-13 26 31.4732216836	10	43	44	102	42.1	10 50 40.72295377427-13 26 31.4732213772	162.66968	-13.44208	162.66968	-13.44208
I	651	10	43	59	91	24.5	10 51 07.48282113900-02 08 56.7410956027	10	43	59	91	24.5	10 51 07.48282594089-02 08 56.7410959072	162.78118	-2.14909	162.78118	-2.14909
I	652	10	44	04	101	53.8	10 51 01.64273075181-12 38 14.7699552565	10	44	04	101	53.8	10 51 01.64272112485-12 38 14.7699546465	162.75684	-12.63744	162.75684	-12.63744
I	653	10	44	56	89	49.7	10 52 06.08923326068-00 34 12.3758679036	10	44	56	89	49.7	10 52 06.08923326068-00 34 12.3758679036	163.02537	-0.5701	163.02537	-0.5701
I	654	10	46	52	100	59.0	10 53 51.04799186869-11 43 37.2667812919	10	46	52	100	59.0	10 53 51.04799668118-11 43 37.2667815853	163.4627	-11.72702	163.4627	-11.72702
I	655	10	47	12	89	36.8	10 54 22.30322442361-00 21 26.7665938963	10	47	12	89	36.8	10 54 22.30321482371-00 21 26.7665933137	163.59293	-0.35744	163.59293	-0.35744
I	656	10	47	40	71	39.0	10 55 08.18790892349+17 36 19.0925375069	10	47	40	71	39.0	10 55 08.18789936396+17 36 19.0925380833	163.78412	17.6053	163.78412	17.6053
I	657	10	50	47	94	09.4	10 57 53.10006767412-04 54 15.3907177635	10	50	47	94	09.4	10 57 53.10006767412-04 54 15.3907177635	164.47125	-4.90428	164.47125	-4.90428
I	658	10	50	57	80	58.9	10 58 15.29509508275+08 16 13.7524977071	10	50	57	80	58.9	10 58 15.29510466367+08 16 13.7524971563	164.56373	8.27049	164.56373	8.27049
I	659	10	50	59	95	30.8	10 58 03.85295905288-06 15 40.0531773215	10	50	59	95	30.8	10 58 03.85294944000-06 15 40.0531767690	164.51605	-6.26113	164.51605	-6.26113
I	660	10	51	15	87	51.1	10 58 26.91464484280+01 24 00.8673389286	10	51	15	87	51.1	10 58 26.91463524675+01 24 00.8673394779	164.61214	1.40024	164.61214	1.40024
I	661	10	51	40	87	36.1	10 58 52.13210210046+01 38 59.4362002439	10	51	40	87	36.1	10 58 52.13211169598+01 38 59.4361996980	164.71722	1.64984	164.71722	1.64984
I	662	10	52	09	87	39.2	10 59 21.07181519596+01 35 51.7943315551	10	52	09	87	39.2	10 59 21.07180560034+01 35 51.7943320970	164.8378	1.59772	164.8378	1.59772
I	663	10	53	16	78	49.1	11 00 35.99218998500+10 25 53.8702958278	10	53	16	78	49.1	11 00 35.99218519701+10 25 53.8702960936	165.14997	10.43163	165.14997	10.43163
I	664	10	53	26	78	42.2	11 00 46.07257163881+10 32 47.3148982255	10	53	26	78	42.2	11 00 46.07257642668+10 32 47.3148979604	165.19197	10.54648	165.19197	10.54648
I	665	10	53	32	103	06.9	11 00 30.11094144158-13 51 54.5396146499	10	53	32	103	06.9	11 00 30.11094625665-13 51 54.5396149161	165.12546	-13.86515	165.12546	-13.86515
I	666	10	53	54	78	46.4	11 01 13.93805050125+10 28 33.7754394017	10	53	54	78	46.4	11 01 13.93804571333+10 28 33.7754396649	165.30808	10.47605	165.30808	10.47605
I	667	10	59	16	74	09.5	11 06 39.03827867080+15 05 10.7852077934	10	59	16	74	09.5	11 06 39.03826910579+15 05 10.7852082750	166.66266	15.08633	166.66266	15.08633
I	668	10	59	18	74	12.4	11 06 40.98923867713+15 02 16.6857467445	10	59	18	74	12.4	11 06 40.98923389456+15 02 16.6857469852	166.67079	15.03797	166.67079	15.03797
I	669	11	00	02	82	56.5	11 07 17.62216176645+06 18 08.6266286529	11	00	02	82	56.5	11 07 17.62217135159+06 18 08.6266281766	166.82343	6.3024	166.82343	6.3024
I	670	11	00	13	82	31.8	11 07 28.93566938772+06 42 50.0757295790	11	00	13	82	31.8	11 07 28.93567897194+06 42 50.0757291042	166.87057	6.71391	166.87057	6.71391
I	671	11	00	18	88	28.3	11 07 29.20067709268+00 46 19.9135627606	11	00	18	88	28.3	11 07 29.20067229398+00 46 19.9135629980	166.87167	0.7722	166.87167	0.7722
I	672	11	01	01	101	43.5	11 08 01.67363367134-12 28 54.0150093438	11	01	01	101	43.5	11 08 01.67362885775-12 28 54.0150091086	167.00697	-12.48167	167.00697	-12.48167
I	673	11	02	17	89	19.2	11 09 27.52044741234-00 04 39.8584269612	11	02	17	89	19.2	11 09 27.52045701164-00 04 39.8584274196	167.36467	-0.07774	167.36467	-0.07774
I	674	11	03	12	45	37.0	11 11 03.59997545371+43 37 28.7812669839	11	03	12	45	37.0	11 11 03.59998493163+43 37 28.7812665389	167.765	43.62466	167.765	43.62466
I	675	11	03	29	85	33.8	11 10 42.32664622837+03 40 40.6960206008	11	03	29	85	33.8	11 10 42.32664622837+03 40 40.6960206008	167.67636	3.67797	167.67636	3.67797
I	676	11	05	26	80	10.5	11 12 43.14882058578+09 03 53.2754809231	11	05	26	80	10.5	11 12 43.14883016457+09 03 53.2754804919	168.17979	9.0648	168.17979	9.0648
I	677	11	06	36	76	56.5	11 13 55.35238617344+12 17 50.1318579450	11	06	36	76	56.5	11 13 55.35238138778+12 17 50.1318581556	168.48063	12.29726	168.48063	12.29726
I	678	11	06	51	82	39.5	11 14 06.18817065616+06 34 49.5350770519	11	06	51	82	39.5	11 14 06.18817544837+06 34 49.5350768420	168.52578	6.58043	168.52578	6.58043
I	679	11	09	34	103	12.7	11 16 35.09354771978-13 58 29.2254227657	11	09	34	103	12.7	11 16 35.09354290432-13 58 29.2254225662	169.14622	-13.97478	169.14622	-13.97478
I	680	11	10	44	91	10.9	11 17 53.27983620148-01 56 44.1927680589	11	10	44	91	10.9	11 17 53.27983139974-01 56 44.1927678649	169.472	-1.94561	169.472	-1.94561
I	681	11	11	31	101	22.9	11 18 33.69688120114-12 08 46.0022403417	11	11	31	101	22.9	11 18 33.69687157444-12 08 46.0022399593	169.6404	-12.14611	169.6404	-12.14611
I	682	11	13	50	69	00.9	11 21 13.24971689060+20 13 08.3982529549	11	13	50	69	00.9	11 21 13.24971689060+20 13 08.3982529549	170.30521	20.219	170.30521	20.219
I	683	11	14	19	86	28.0	11 21 31.17151429398+02 46 01.4272550314	11	14	19	86	28.0	11 21 31.17151909044+02 46 01.4272548526	170.37988	2.76706	170.37988	2.76706
I	684	11	14	22	86	24.0	11 21 34.20908933944+02 50 01.3152248913	11	14	22	86	24.0	11 21 34.20908933944+02 50 01.3152248913	170.39254	2.8337	170.39254	2.8337
I	685	11	14	40	71	25.7	11 22 01.40181238731+17 48 18.5583422880	11	14	40	71	25.7	11 22 01.40180282943+17 48 18.5583426413	170.50584	17.80516	170.50584	17.80516
I	686	11	15	51	83	35.2	11 23 04.76863059296+05 38 46.0484027543	11	15	51	83	35.2	11 23 04.76863538616+05 38 46.0484025821	170.76987	5.64612	170.76987	5.64612
I	687	11	16	35	41	23.1	11 24 21.24021768530+47 50 50.1065651091	11	16	35	41	23.1	11 24 21.24021295681+47 50 50.1065652759	171.0885	47.84725	171.0885	47.84725
I	688	11	16	36	99	01.6	11 23 40.92613781957-09 47 39.4828824039	11	16	36	99	01.6	11 23 40.92614744090-09 47 39.4828827433	170.92053	-9.7943	170.92053	-9.7943
I	689	11	16	36	103	03.7	11 23 38.54808054149-13 49 45.4636031564	11	16	36	103	03.7	11 23 38.54809017228-13 49 45.4636034961	170.91062	-13.8293	170.91062	-13.8293
I	690	11	17	15	97	34.8	11 24 20.83663347328-08 20 52.8566742482	11	17	15	97	34.8	11 24 20.83663347328-08 20 52.8566742482	171.08682	-8.34802	171.08682	-8.34802
I	691	11	18	31	30	04.4	11 26 33.06247438626+59 09 27.9101362818	11	18	31	30	04.4	11 26 33.06247438626+59 09 27.9101362818	171.63776	59.15775	171.63776	59.15775
I	692	11	18	38	79	16.0	11 25 53.89145661840+09 57 52.2443778441	11	18	38	79	16.0	11 25 53.89146140665+09 57 52.2443776838	171.47455	9.96451	171.47455	9.96451
I	693	11	19	41	94	13.9	11 26 48.87997364382-05 00 03.7867114413	11	19	41	94	13.9	11 26 48.87997364382-05 00 03.7867114413	171.70367	-5.00105	171.70367	-5.00105
I	694	11	20	44	30	40.0	11 28 41.93490332494+58 33 47.6872304146	11	20	44	30	40.0	11 28 41.93491271293+58 33 47.6872301176	172.17473	58.56325	172.17473	58.56325
I	695	11	20	53	100	56.8	11 27 57.49501914171-11 43 00.0795539805	11	20	53	100	56.8	11 27 57.49502395465-11 43 00.0795541322	171.98956	-11.71669	171.98956	-11.71669
I	696	11	21	25	80	07.9	11 28 40.04053888041+09 05 52.8715842328	11	21	25	80	07.9	11 28 40.04052930195+09 05 52.8715845301	172.16684	9.09802	172.16684	9.09802
I	697	11	21	27	90	51.8	11 28 36.67249522827-01 38 01.1671161169	11	21	27	90	51.8	11 28 36.67249042687-01 38 01.1671159680	172.1528	-1.63366	172.1528	-1.63366
I	698	11	21	49	80	07.1	11 29 03.99332542282+09 06 40.1324169615	11	21	49	80	07.1	11 29 03.99333500124+09 06 40.1324166676	172.26664	9.11115	172.26664	9.11115
I	699	11	21	52	80	14.5	11 29 06.92464303618+08 59 16.0409062594	11	21	52	80	14.5	11 29 06.92463345747+08 59 16.0409065530	172.27885	8.98779	172.27885	8.98779
I	700	11	21	55	68	38.7	11 29 16.01644570931+20 35 03.9176367640	11	21	55	68	38.7	11 29 16.01645525995+20 35 03.9176364718	172.31674	20.58442	172.31674	20.58442
I	701	11	23	35	68	45.8	11 30 55.43903899596+20 27 54.9467143516	11	23	35	68	45.8	11 30 55.43904377139+20 27 54.9467142125	172.731	20.46526	172.731	20.46526
I	702	11	23	47	94	09.3	11 30 55.18289394625-04 55 35.3629014106	11	23	47	94	09.3	11 30 55.18288914112-04 55 35.3629012715	172.72993	-4.92649	172.72993	-4.92649
I	703	11	24	44	100	49.5	11 31 49.17576359628-11 35 48.9861545381	11	24	44	100	49.5	11 31 49.17575397061-11 35 48.9861542674	172.9549	-11.59694	172.9549	-11.59694
I	704	11	24	49	100	46.5	11 31 54.21256687157-11 32 49.1270033813	11	24	49	100	46.5	11 31 54.21256687157-11 32 49.1270033813	172.97589	-11.54698	172.97589	-11.54698
I	705	11	25	16	38	58.6	11 32 56.93792915953+50 15 03.9310454803	11	25	16	38	58.6	11 32 56.93792915953+50 15 03.9310454803	173.23724	50.25109	173.23724	50.25109
I	706	11	26	09	102	34.3	11 33 13.61540093051-13 20 39.3290909455	11	26	09	102	34.3	11 33 13.61541056034-13 20 39.3290912043	173.30673	-13.34426	173.30673	-13.34426
I	707	11	26	25	67	50.8	11 33 45.01641940610+21 22 50.2297541507	11	26	25	67	50.8	11 33 45.01642895454+21 22 50.2297538964	173.43757	21.38062	173.43757	21.38062
I	708	11	26	26	40	09.0	11 34 04.60374358702+49 04 38.0749361676	11	26	26	40	09.0	11 34 04.60374358702+49 04 38.0749361676	173.51918	49.07724	173.51918	49.07724
I	709	11	26	41	40	09.5	11 34 19.36075775902+49 04 07.6836828191	11	26	41	40	09.5	11 34 19.36076720880+49 04 07.6836825697	173.58067	49.0688	173.58067	49.0688
I	710	11	27	07	63	21.7	11 34 29.01644876121+25 51 55.1235894933	11	27	07	63	21.7	11 34 29.01644399305+25 51 55.1235896173	173.6209	25.86531	173.6209	25.86531
I	711	11	27	16	40	15.5	11 34 53.71674673987+48 58 06.7841240492	11	27	16	40	15.5	11 34 53.71673728961+48 58 06.7841242938	173.72382	48.96855	173.72382	48.96855
I	712	11	27	21	40	08.0	11 34 58.75878276194+49 05 36.6558327650	11	27	21	40	08.0	11 34 58.75877331234+49 05 36.6558330088	173.74483	49.09352	173.74483	49.09352
I	713	11	27	28	72	23.0	11 34 45.58645617771+16 50 36.5932092457	11	27	28	72	23.0	11 34 45.58645139775+16 50 36.5932093686	173.68994	16.8435	173.68994	16.8435
I	714	11	29	24	99	04.5	11 36 30.62175545472-09 50 56.3016201324	11	29	24	99	04.5	11 36 30.62175545472-09 50 56.3016201324	174.12759	-9.84897	174.12759	-9.84897
I	715	11	29	48	97	36.0	11 36 55.24834950351-08 22 26.8730673789	11	29	48	97	36.0	11 36 55.24835431263-08 22 26.8730674927	174.2302	-8.37413	174.2302	-8.37413
I	716	11	31	53	89	25.9	11 39 03.35627894019-00 12 23.7035372663	11	31	53	89	25.9	11 39 03.35627414040-00 12 23.7035371617	174.76398	-0.20658	174.76398	-0.20658
I	717	11	32	15	99	52.0	11 39 21.72658313340-10 38 30.2005512463	11	32	15	99	52.0	11 39 21.72657832163-10 38 30.2005511430	174.84053	-10.64172	174.84053	-10.64172
I	718	11	32	40	80	21.1	11 39 53.44525158787+08 52 23.3068985436	11	32	40	80	21.1	11 39 53.44524200902+08 52 23.3068987458	174.97269	8.87314	174.97269	8.87314
I	719	11	33	05	80	12.7	11 40 18.43770259272+09 00 46.7852056652	11	33	05	80	12.7	11 40 18.43770259272+09 00 46.7852056652	175.07682	9.013	175.07682	9.013
I	720	11	35	10	80	27.0	11 42 23.08417561144+08 46 26.3130842893	11	35	10	80	27.0	11 42 23.08417561144+08 46 26.3130842893	175.59618	8.77398	175.59618	8.77398
I	721	11	35	21	97	33.4	11 42 28.89452055806-08 19 57.9429696945	11	35	21	97	33.4	11 42 28.89451093989-08 19 57.9429695143	175.62039	-8.33276	175.62039	-8.33276
I	722	11	35	24	80	09.6	11 42 37.14247384156+09 03 50.0513546412	11	35	24	80	09.6	11 42 37.14246905237+09 03 50.0513547307	175.65476	9.0639	175.65476	9.0639
I	723	11	35	50	97	32.9	11 42 57.95198975528-08 19 28.4810547735	11	35	50	97	32.9	11 42 57.95199456436-08 19 28.4810548615	175.74147	-8.32458	175.74147	-8.32458
I	724	11	36	14	80	11.2	11 43 27.02195541834+09 02 13.1375025764	11	36	14	80	11.2	11 43 27.02195541834+09 02 13.1375025764	175.86259	9.03698	175.86259	9.03698
I	725	11	36	20	90	53.6	11 43 29.92727623132-01 40 11.0032274532	11	36	20	90	53.6	11 43 29.92727623132-01 40 11.0032274532	175.8747	-1.66972	175.8747	-1.66972
I	726	11	36	25	55	55.2	11 43 46.11486049258+33 18 12.9940172455	11	36	25	55	55.2	11 43 46.11486049258+33 18 12.9940172455	175.94215	33.30361	175.94215	33.30361
I	727	11	37	15	78	26.3	11 44 28.37639909920+10 47 06.0781203414	11	37	15	78	26.3	11 44 28.37638952486+10 47 06.0781205046	176.11823	10.78502	176.11823	10.78502
I	728	11	37	42	90	49.6	11 44 51.96998883234-01 36 12.4182520968	11	37	42	90	49.6	11 44 51.96997922959-01 36 12.4182519369	176.21654	-1.60345	176.21654	-1.60345
I	729	11	37	59	55	54.5	11 45 19.27361728791+33 18 53.4022138677	11	37	59	55	54.5	11 45 19.27362204470+33 18 53.4022137897	176.33031	33.31483	176.33031	33.31483
I	730	11	38	24	85	59.5	11 45 35.22289957430+03 13 52.9132887102	11	38	24	85	59.5	11 45 35.22289957430+03 13 52.9132887102	176.39676	3.23136	176.39676	3.23136
I	731	11	38	33	39	39.5	11 46 00.48780247226+49 33 52.8631503813	11	38	33	39	39.5	11 46 00.48779774908+49 33 52.8631504564	176.50203	49.56468	176.50203	49.56468
I	732	11	38	44	63	47.0	11 46 01.25070686287+25 26 22.6690151487	11	38	44	63	47.0	11 46 01.25071640006+25 26 22.6690149987	176.50521	25.43963	176.50521	25.43963
I	733	11	38	51	97	22.9	11 45 59.33706791113-08 09 31.5571285658	11	38	51	97	22.9	11 45 59.33706791113-08 09 31.5571285658	176.49724	-8.15877	176.49724	-8.15877
I	734	11	38	55	97	29.8	11 46 03.31521232469-08 16 25.6200756540	11	38	55	97	29.8	11 46 03.31522194275-08 16 25.6200758038	176.51381	-8.27378	176.51381	-8.27378
I	735	11	40	59	79	00.6	11 48 11.64734342802+10 12 44.6379432539	11	40	59	79	00.6	11 48 11.64735300367+10 12 44.6379431224	177.04853	10.2124	177.04853	10.2124
I	736	11	41	06	76	30.4	11 48 19.19802987468+12 42 56.5524474860	11	41	06	76	30.4	11 48 19.19802987468+12 42 56.5524474860	177.07999	12.71571	177.07999	12.71571
I	737	11	41	14	76	01.2	11 48 27.28360114462+13 12 08.4461935031	11	41	14	76	01.2	11 48 27.28360592891+13 12 08.4461934384	177.11368	13.20235	177.11368	13.20235
I	738	11	41	45	93	54.0	11 48 54.39630468389-04 40 40.0416023469	11	41	45	93	54.0	11 48 54.39629507410-04 40 40.0416022214	177.22665	-4.67779	177.22665	-4.67779
I	739	11	43	07	65	23.9	11 50 22.15892237357+23 49 25.0621628984	11	43	07	65	23.9	11 50 22.15892714434+23 49 25.0621628420	177.59233	23.82363	177.59233	23.82363
I	740	11	43	19	33	52.0	11 50 44.83098803700+55 21 18.9884812313	11	43	19	33	52.0	11 50 44.83098333176+55 21 18.9884812862	177.6868	55.35527	177.6868	55.35527
I	741	11	43	23	94	03.4	11 50 32.46697325535-04 50 05.2515913313	11	43	23	94	03.4	11 50 32.46697806043-04 50 05.2515913870	177.63528	-4.83479	177.63528	-4.83479
I	742	11	43	42	68	25.1	11 50 56.30676195080+20 48 12.6474739461	11	43	42	68	25.1	11 50 56.30677150039+20 48 12.6474738380	177.73461	20.80351	177.73461	20.80351
I	743	11	46	16	102	28.8	11 53 24.39874226660-13 15 31.0820638606	11	46	16	102	28.8	11 53 24.39874708154-13 15 31.0820639041	178.35166	-13.25863	178.35166	-13.25863
I	744	11	46	51	66	01.6	11 54 04.69314207213+23 11 40.7940054483	11	46	51	66	01.6	11 54 04.69315161535+23 11 40.7940053670	178.51955	23.19467	178.51955	23.19467
I	745	11	46	59	89	05.5	11 54 09.36436805841+00 07 46.6122143385	11	46	59	89	05.5	11 54 09.36437285783+00 07 46.6122142981	178.53902	0.12961	178.53902	0.12961
I	746	11	48	22	63	19.9	11 55 35.52836209009+25 53 22.0970772097	11	48	22	63	19.9	11 55 35.52837162588+25 53 22.0970771414	178.89803	25.88947	178.89803	25.88947
I	747	11	49	55	97	31.0	11 57 04.55710237903-08 17 44.6832665461	11	49	55	97	31.0	11 57 04.55710237903-08 17 44.6832665461	179.26899	-8.29575	179.26899	-8.29575
I	748	11	50	15	81	45.6	11 57 25.98858773540+07 27 39.2916243649	11	50	15	81	45.6	11 57 25.98858294439+07 27 39.2916243912	179.35829	7.46091	179.35829	7.46091
I	749	11	51	20	46	29.2	11 58 34.15691478243+42 44 03.1354877647	11	51	20	46	29.2	11 58 34.15692426094+42 44 03.1354877218	179.64232	42.7342	179.64232	42.7342
I	750	11	51	38	46	29.8	11 58 51.92792825212+42 43 27.0574046063	11	51	38	46	29.8	11 58 51.92792825212+42 43 27.0574046063	179.71637	42.72418	179.71637	42.72418
